x, y, feet, theta
20,  920, 6.92, 143.88
20,  930, 6.90, 144.13
20,  940, 6.88, 144.39
20,  950, 6.86, 144.65
20,  960, 6.84, 144.90
20,  970, 6.81, 145.16
20,  980, 6.79, 145.43
20,  990, 6.77, 145.69
20,  1000, 6.75, 145.95
20,  1010, 6.73, 146.22
20,  1020, 6.71, 146.49
20,  1030, 6.69, 146.76
20,  1040, 6.67, 147.03
20,  1050, 6.65, 147.30
20,  1060, 6.63, 147.58
20,  1070, 6.61, 147.86
20,  1080, 6.59, 148.13
20,  1090, 6.57, 148.41
20,  1100, 6.55, 148.70
20,  1110, 6.53, 148.98
20,  1120, 6.51, 149.26
20,  1130, 6.49, 149.55
20,  1140, 6.47, 149.84
20,  1150, 6.45, 150.13
20,  1160, 6.43, 150.42
20,  1170, 6.41, 150.72
20,  1180, 6.39, 151.01
20,  1190, 6.38, 151.31
20,  1200, 6.36, 151.61
20,  1210, 6.34, 151.91
20,  1220, 6.32, 152.21
20,  1230, 6.30, 152.51
20,  1240, 6.29, 152.82
20,  1250, 6.27, 153.13
20,  1260, 6.25, 153.43
20,  1270, 6.24, 153.75
20,  1280, 6.22, 154.06
20,  1290, 6.20, 154.37
20,  1300, 6.19, 154.69
20,  1310, 6.17, 155.00
20,  1320, 6.16, 155.32
20,  1330, 6.14, 155.64
20,  1340, 6.12, 155.97
20,  1350, 6.11, 156.29
20,  1360, 6.09, 156.61
20,  1370, 6.08, 156.94
20,  1380, 6.06, 157.27
20,  1390, 6.05, 157.60
20,  1400, 6.04, 157.93
20,  1410, 6.02, 158.27
20,  1420, 6.01, 158.60
20,  1430, 5.99, 158.94
20,  1440, 5.98, 159.27
20,  1450, 5.97, 159.61
20,  1460, 5.95, 159.95
20,  1470, 5.94, 160.30
20,  1480, 5.93, 160.64
20,  1490, 5.92, 160.99
20,  1500, 5.90, 161.33
20,  1510, 5.89, 161.68
20,  1520, 5.88, 162.03
20,  1530, 5.87, 162.38
20,  1540, 5.86, 162.73
20,  1550, 5.85, 163.09
20,  1560, 5.83, 163.44
20,  1570, 5.82, 163.80
20,  1580, 5.81, 164.16
20,  1590, 5.80, 164.52
20,  1600, 5.79, 164.88
20,  1610, 5.78, 165.24
20,  1620, 5.77, 165.60
20,  1630, 5.77, 165.96
20,  1640, 5.76, 166.33
20,  1650, 5.75, 166.69
20,  1660, 5.74, 167.06
20,  1670, 5.73, 167.43
20,  1680, 5.72, 167.80
20,  1690, 5.71, 168.17
20,  1700, 5.71, 168.54
20,  1710, 5.70, 168.91
20,  1720, 5.69, 169.29
20,  1730, 5.69, 169.66
20,  1740, 5.68, 170.04
20,  1750, 5.67, 170.41
20,  1760, 5.67, 170.79
20,  1770, 5.66, 171.17
20,  1780, 5.65, 171.54
20,  1790, 5.65, 171.92
20,  1800, 5.64, 172.30
20,  1810, 5.64, 172.68
20,  1820, 5.63, 173.07
20,  1830, 5.63, 173.45
20,  1840, 5.63, 173.83
20,  1850, 5.62, 174.21
20,  1860, 5.62, 174.60
20,  1870, 5.61, 174.98
20,  1880, 5.61, 175.36
20,  1890, 5.61, 175.75
20,  1900, 5.61, 176.13
20,  1910, 5.60, 176.52
20,  1920, 5.60, 176.91
20,  1930, 5.60, 177.29
20,  1940, 5.60, 177.68
20,  1950, 5.60, 178.07
20,  1960, 5.60, 178.45
20,  1970, 5.59, 178.84
20,  1980, 5.59, 179.23
20,  1990, 5.59, 179.61
20,  2000, 5.59, -0.00
20,  2010, 5.59, 180.39
20,  2020, 5.59, 180.77
20,  2030, 5.59, 181.16
20,  2040, 5.60, 181.55
20,  2050, 5.60, 181.93
20,  2060, 5.60, 182.32
20,  2070, 5.60, 182.71
20,  2080, 5.60, 183.09
20,  2090, 5.60, 183.48
20,  2100, 5.61, 183.87
20,  2110, 5.61, 184.25
20,  2120, 5.61, 184.64
20,  2130, 5.61, 185.02
20,  2140, 5.62, 185.40
20,  2150, 5.62, 185.79
20,  2160, 5.63, 186.17
20,  2170, 5.63, 186.55
20,  2180, 5.63, 186.93
20,  2190, 5.64, 187.32
20,  2200, 5.64, 187.70
20,  2210, 5.65, 188.08
20,  2220, 5.65, 188.46
20,  2230, 5.66, 188.83
20,  2240, 5.67, 189.21
20,  2250, 5.67, 189.59
20,  2260, 5.68, 189.96
20,  2270, 5.69, 190.34
20,  2280, 5.69, 190.71
20,  2290, 5.70, 191.09
20,  2300, 5.71, 191.46
20,  2310, 5.71, 191.83
20,  2320, 5.72, 192.20
20,  2330, 5.73, 192.57
20,  2340, 5.74, 192.94
20,  2350, 5.75, 193.31
20,  2360, 5.76, 193.67
20,  2370, 5.77, 194.04
20,  2380, 5.77, 194.40
20,  2390, 5.78, 194.76
20,  2400, 5.79, 195.12
20,  2410, 5.80, 195.48
20,  2420, 5.81, 195.84
20,  2430, 5.82, 196.20
20,  2440, 5.83, 196.56
20,  2450, 5.85, 196.91
20,  2460, 5.86, 197.27
20,  2470, 5.87, 197.62
20,  2480, 5.88, 197.97
20,  2490, 5.89, 198.32
20,  2500, 5.90, 198.67
20,  2510, 5.92, 199.01
20,  2520, 5.93, 199.36
20,  2530, 5.94, 199.70
20,  2540, 5.95, 200.05
20,  2550, 5.97, 200.39
20,  2560, 5.98, 200.73
20,  2570, 5.99, 201.06
20,  2580, 6.01, 201.40
20,  2590, 6.02, 201.73
20,  2600, 6.04, 202.07
20,  2610, 6.05, 202.40
20,  2620, 6.06, 202.73
20,  2630, 6.08, 203.06
20,  2640, 6.09, 203.39
20,  2650, 6.11, 203.71
20,  2660, 6.12, 204.03
20,  2670, 6.14, 204.36
20,  2680, 6.16, 204.68
20,  2690, 6.17, 205.00
20,  2700, 6.19, 205.31
20,  2710, 6.20, 205.63
20,  2720, 6.22, 205.94
20,  2730, 6.24, 206.25
20,  2740, 6.25, 206.57
20,  2750, 6.27, 206.87
20,  2760, 6.29, 207.18
20,  2770, 6.30, 207.49
20,  2780, 6.32, 207.79
20,  2790, 6.34, 208.09
20,  2800, 6.36, 208.39
20,  2810, 6.38, 208.69
20,  2820, 6.39, 208.99
20,  2830, 6.41, 209.28
20,  2840, 6.43, 209.58
20,  2850, 6.45, 209.87
20,  2860, 6.47, 210.16
20,  2870, 6.49, 210.45
20,  2880, 6.51, 210.74
20,  2890, 6.53, 211.02
20,  2900, 6.55, 211.30
20,  2910, 6.57, 211.59
20,  2920, 6.59, 211.87
20,  2930, 6.61, 212.14
20,  2940, 6.63, 212.42
20,  2950, 6.65, 212.70
20,  2960, 6.67, 212.97
20,  2970, 6.69, 213.24
20,  2980, 6.71, 213.51
20,  2990, 6.73, 213.78
20,  3000, 6.75, 214.05
20,  3010, 6.77, 214.31
20,  3020, 6.79, 214.57
20,  3030, 6.81, 214.84
20,  3040, 6.84, 215.10
20,  3050, 6.86, 215.35
20,  3060, 6.88, 215.61
20,  3070, 6.90, 215.87
20,  3080, 6.92, 216.12
20,  3090, 6.95, 216.37
20,  3100, 6.97, 216.62
20,  3110, 6.99, 216.87
20,  3120, 7.01, 217.12
20,  3130, 7.04, 217.36
20,  3140, 7.06, 217.61
20,  3150, 7.08, 217.85
20,  3160, 7.11, 218.09
20,  3170, 7.13, 218.33
20,  3180, 7.15, 218.57
20,  3190, 7.18, 218.80
20,  3200, 7.20, 219.04
20,  3210, 7.22, 219.27
20,  3220, 7.25, 219.50
20,  3230, 7.27, 219.73
20,  3240, 7.30, 219.96
20,  3250, 7.32, 220.18
20,  3260, 7.35, 220.41
20,  3270, 7.37, 220.63
20,  3280, 7.39, 220.86
20,  3290, 7.42, 221.08
20,  3300, 7.44, 221.30
20,  3310, 7.47, 221.51
20,  3320, 7.49, 221.73
20,  3330, 7.52, 221.94
20,  3340, 7.54, 222.16
20,  3350, 7.57, 222.37
20,  3360, 7.60, 222.58
20,  3370, 7.62, 222.79
20,  3380, 7.65, 223.00
20,  3390, 7.67, 223.20
20,  3400, 7.70, 223.41
20,  3410, 7.72, 223.61
20,  3420, 7.75, 223.81
20,  3430, 7.78, 224.02
20,  3440, 7.80, 224.22
20,  3450, 7.83, 224.41
20,  3460, 7.86, 224.61
20,  3470, 7.88, 224.81
20,  3480, 7.91, 225.00
20,  3490, 7.94, 225.19
20,  3500, 7.96, 225.38
20,  3510, 7.99, 225.57
20,  3520, 8.02, 225.76
20,  3530, 8.04, 225.95
20,  3540, 8.07, 226.14
20,  3550, 8.10, 226.32
20,  3560, 8.13, 226.51
20,  3570, 8.15, 226.69
20,  3580, 8.18, 226.87
20,  3590, 8.21, 227.05
20,  3600, 8.24, 227.23
20,  3610, 8.26, 227.41
20,  3620, 8.29, 227.59
20,  3630, 8.32, 227.76
20,  3640, 8.35, 227.94
20,  3650, 8.38, 228.11
20,  3660, 8.40, 228.28
20,  3670, 8.43, 228.45
20,  3680, 8.46, 228.62
20,  3690, 8.49, 228.79
20,  3700, 8.52, 228.96
20,  3710, 8.55, 229.12
20,  3720, 8.58, 229.29
20,  3730, 8.60, 229.45
20,  3740, 8.63, 229.62
20,  3750, 8.66, 229.78
20,  3760, 8.69, 229.94
20,  3770, 8.72, 230.10
20,  3780, 8.75, 230.26
20,  3790, 8.78, 230.42
20,  3800, 8.81, 230.57
20,  3810, 8.84, 230.73
20,  3820, 8.86, 230.88
20,  3830, 8.89, 231.04
20,  3840, 8.92, 231.19
20,  3850, 8.95, 231.34
20,  3860, 8.98, 231.49
20,  3870, 9.01, 231.64
20,  3880, 9.04, 231.79
20,  3890, 9.07, 231.94
20,  3900, 9.10, 232.08
20,  3910, 9.13, 232.23
20,  3920, 9.16, 232.37
20,  3930, 9.19, 232.52
20,  3940, 9.22, 232.66
20,  3950, 9.25, 232.80
20,  3960, 9.28, 232.94
20,  3970, 9.31, 233.08
20,  3980, 9.34, 233.22
20,  3990, 9.37, 233.36
30,  0, 9.38, 126.32
30,  10, 9.35, 126.45
30,  20, 9.32, 126.59
30,  30, 9.29, 126.73
30,  40, 9.26, 126.87
30,  50, 9.23, 127.01
30,  60, 9.20, 127.15
30,  70, 9.17, 127.30
30,  80, 9.14, 127.44
30,  90, 9.11, 127.58
30,  100, 9.08, 127.73
30,  110, 9.05, 127.87
30,  120, 9.02, 128.02
30,  130, 8.99, 128.17
30,  140, 8.96, 128.32
30,  150, 8.93, 128.47
30,  160, 8.90, 128.62
30,  170, 8.87, 128.77
30,  180, 8.84, 128.93
30,  190, 8.81, 129.08
30,  200, 8.78, 129.24
30,  210, 8.75, 129.39
30,  220, 8.72, 129.55
30,  230, 8.69, 129.71
30,  240, 8.67, 129.87
30,  250, 8.64, 130.03
30,  260, 8.61, 130.19
30,  270, 8.58, 130.35
30,  280, 8.55, 130.52
30,  290, 8.52, 130.68
30,  300, 8.49, 130.85
30,  310, 8.46, 131.02
30,  320, 8.44, 131.19
30,  330, 8.41, 131.36
30,  340, 8.38, 131.53
30,  350, 8.35, 131.70
30,  360, 8.32, 131.87
30,  370, 8.29, 132.05
30,  380, 8.27, 132.22
30,  390, 8.24, 132.40
30,  400, 8.21, 132.58
30,  410, 8.18, 132.75
30,  420, 8.16, 132.93
30,  430, 8.13, 133.12
30,  440, 8.10, 133.30
30,  450, 8.07, 133.48
30,  460, 8.05, 133.67
30,  470, 8.02, 133.85
30,  480, 7.99, 134.04
30,  490, 7.96, 134.23
30,  500, 7.94, 134.42
30,  510, 7.91, 134.61
30,  520, 7.88, 134.81
30,  530, 7.86, 135.00
30,  540, 7.83, 135.20
30,  550, 7.80, 135.39
30,  560, 7.78, 135.59
30,  570, 7.75, 135.79
30,  580, 7.72, 135.99
30,  590, 7.70, 136.19
30,  600, 7.67, 136.40
30,  610, 7.65, 136.60
30,  620, 7.62, 136.81
30,  630, 7.59, 137.02
30,  640, 7.57, 137.23
30,  650, 7.54, 137.44
30,  660, 7.52, 137.65
30,  670, 7.49, 137.86
30,  680, 7.47, 138.08
30,  690, 7.44, 138.29
30,  700, 7.42, 138.51
30,  710, 7.39, 138.73
30,  720, 7.37, 138.95
30,  730, 7.34, 139.17
30,  740, 7.32, 139.40
30,  750, 7.29, 139.62
30,  760, 7.27, 139.85
30,  770, 7.24, 140.08
30,  780, 7.22, 140.31
30,  790, 7.20, 140.54
30,  800, 7.17, 140.77
30,  810, 7.15, 141.01
30,  820, 7.12, 141.25
30,  830, 7.10, 141.48
30,  840, 7.08, 141.72
30,  850, 7.05, 141.96
30,  860, 7.03, 142.21
30,  870, 7.01, 142.45
30,  880, 6.98, 142.70
30,  890, 6.96, 142.94
30,  900, 6.94, 143.19
30,  910, 6.92, 143.44
30,  920, 6.89, 143.70
30,  930, 6.87, 143.95
30,  940, 6.85, 144.21
30,  950, 6.83, 144.46
30,  960, 6.80, 144.72
30,  970, 6.78, 144.98
30,  980, 6.76, 145.24
30,  990, 6.74, 145.51
30,  1000, 6.72, 145.77
30,  1010, 6.70, 146.04
30,  1020, 6.68, 146.31
30,  1030, 6.66, 146.58
30,  1040, 6.63, 146.85
30,  1050, 6.61, 147.13
30,  1060, 6.59, 147.40
30,  1070, 6.57, 147.68
30,  1080, 6.55, 147.96
30,  1090, 6.53, 148.24
30,  1100, 6.51, 148.52
30,  1110, 6.49, 148.81
30,  1120, 6.47, 149.09
30,  1130, 6.46, 149.38
30,  1140, 6.44, 149.67
30,  1150, 6.42, 149.96
30,  1160, 6.40, 150.26
30,  1170, 6.38, 150.55
30,  1180, 6.36, 150.85
30,  1190, 6.34, 151.14
30,  1200, 6.32, 151.44
30,  1210, 6.31, 151.75
30,  1220, 6.29, 152.05
30,  1230, 6.27, 152.35
30,  1240, 6.25, 152.66
30,  1250, 6.24, 152.97
30,  1260, 6.22, 153.28
30,  1270, 6.20, 153.59
30,  1280, 6.19, 153.90
30,  1290, 6.17, 154.22
30,  1300, 6.15, 154.54
30,  1310, 6.14, 154.86
30,  1320, 6.12, 155.18
30,  1330, 6.10, 155.50
30,  1340, 6.09, 155.82
30,  1350, 6.07, 156.15
30,  1360, 6.06, 156.47
30,  1370, 6.04, 156.80
30,  1380, 6.03, 157.13
30,  1390, 6.01, 157.46
30,  1400, 6.00, 157.80
30,  1410, 5.99, 158.13
30,  1420, 5.97, 158.47
30,  1430, 5.96, 158.81
30,  1440, 5.94, 159.15
30,  1450, 5.93, 159.49
30,  1460, 5.92, 159.83
30,  1470, 5.91, 160.17
30,  1480, 5.89, 160.52
30,  1490, 5.88, 160.87
30,  1500, 5.87, 161.21
30,  1510, 5.86, 161.57
30,  1520, 5.84, 161.92
30,  1530, 5.83, 162.27
30,  1540, 5.82, 162.62
30,  1550, 5.81, 162.98
30,  1560, 5.80, 163.34
30,  1570, 5.79, 163.69
30,  1580, 5.78, 164.05
30,  1590, 5.77, 164.42
30,  1600, 5.76, 164.78
30,  1610, 5.75, 165.14
30,  1620, 5.74, 165.51
30,  1630, 5.73, 165.87
30,  1640, 5.72, 166.24
30,  1650, 5.71, 166.61
30,  1660, 5.70, 166.98
30,  1670, 5.69, 167.35
30,  1680, 5.69, 167.72
30,  1690, 5.68, 168.09
30,  1700, 5.67, 168.47
30,  1710, 5.66, 168.84
30,  1720, 5.66, 169.22
30,  1730, 5.65, 169.59
30,  1740, 5.64, 169.97
30,  1750, 5.63, 170.35
30,  1760, 5.63, 170.73
30,  1770, 5.62, 171.11
30,  1780, 5.62, 171.49
30,  1790, 5.61, 171.87
30,  1800, 5.61, 172.25
30,  1810, 5.60, 172.64
30,  1820, 5.60, 173.02
30,  1830, 5.59, 173.40
30,  1840, 5.59, 173.79
30,  1850, 5.58, 174.17
30,  1860, 5.58, 174.56
30,  1870, 5.58, 174.95
30,  1880, 5.57, 175.33
30,  1890, 5.57, 175.72
30,  1900, 5.57, 176.11
30,  1910, 5.57, 176.50
30,  1920, 5.56, 176.88
30,  1930, 5.56, 177.27
30,  1940, 5.56, 177.66
30,  1950, 5.56, 178.05
30,  1960, 5.56, 178.44
30,  1970, 5.56, 178.83
30,  1980, 5.56, 179.22
30,  1990, 5.56, 179.61
30,  2000, 5.56, -0.00
30,  2010, 5.56, 180.39
30,  2020, 5.56, 180.78
30,  2030, 5.56, 181.17
30,  2040, 5.56, 181.56
30,  2050, 5.56, 181.95
30,  2060, 5.56, 182.34
30,  2070, 5.56, 182.73
30,  2080, 5.56, 183.12
30,  2090, 5.57, 183.50
30,  2100, 5.57, 183.89
30,  2110, 5.57, 184.28
30,  2120, 5.57, 184.67
30,  2130, 5.58, 185.05
30,  2140, 5.58, 185.44
30,  2150, 5.58, 185.83
30,  2160, 5.59, 186.21
30,  2170, 5.59, 186.60
30,  2180, 5.60, 186.98
30,  2190, 5.60, 187.36
30,  2200, 5.61, 187.75
30,  2210, 5.61, 188.13
30,  2220, 5.62, 188.51
30,  2230, 5.62, 188.89
30,  2240, 5.63, 189.27
30,  2250, 5.63, 189.65
30,  2260, 5.64, 190.03
30,  2270, 5.65, 190.41
30,  2280, 5.66, 190.78
30,  2290, 5.66, 191.16
30,  2300, 5.67, 191.53
30,  2310, 5.68, 191.91
30,  2320, 5.69, 192.28
30,  2330, 5.69, 192.65
30,  2340, 5.70, 193.02
30,  2350, 5.71, 193.39
30,  2360, 5.72, 193.76
30,  2370, 5.73, 194.13
30,  2380, 5.74, 194.49
30,  2390, 5.75, 194.86
30,  2400, 5.76, 195.22
30,  2410, 5.77, 195.58
30,  2420, 5.78, 195.95
30,  2430, 5.79, 196.31
30,  2440, 5.80, 196.66
30,  2450, 5.81, 197.02
30,  2460, 5.82, 197.38
30,  2470, 5.83, 197.73
30,  2480, 5.84, 198.08
30,  2490, 5.86, 198.43
30,  2500, 5.87, 198.79
30,  2510, 5.88, 199.13
30,  2520, 5.89, 199.48
30,  2530, 5.91, 199.83
30,  2540, 5.92, 200.17
30,  2550, 5.93, 200.51
30,  2560, 5.94, 200.85
30,  2570, 5.96, 201.19
30,  2580, 5.97, 201.53
30,  2590, 5.99, 201.87
30,  2600, 6.00, 202.20
30,  2610, 6.01, 202.54
30,  2620, 6.03, 202.87
30,  2630, 6.04, 203.20
30,  2640, 6.06, 203.53
30,  2650, 6.07, 203.85
30,  2660, 6.09, 204.18
30,  2670, 6.10, 204.50
30,  2680, 6.12, 204.82
30,  2690, 6.14, 205.14
30,  2700, 6.15, 205.46
30,  2710, 6.17, 205.78
30,  2720, 6.19, 206.10
30,  2730, 6.20, 206.41
30,  2740, 6.22, 206.72
30,  2750, 6.24, 207.03
30,  2760, 6.25, 207.34
30,  2770, 6.27, 207.65
30,  2780, 6.29, 207.95
30,  2790, 6.31, 208.25
30,  2800, 6.32, 208.56
30,  2810, 6.34, 208.86
30,  2820, 6.36, 209.15
30,  2830, 6.38, 209.45
30,  2840, 6.40, 209.74
30,  2850, 6.42, 210.04
30,  2860, 6.44, 210.33
30,  2870, 6.46, 210.62
30,  2880, 6.47, 210.91
30,  2890, 6.49, 211.19
30,  2900, 6.51, 211.48
30,  2910, 6.53, 211.76
30,  2920, 6.55, 212.04
30,  2930, 6.57, 212.32
30,  2940, 6.59, 212.60
30,  2950, 6.61, 212.87
30,  2960, 6.63, 213.15
30,  2970, 6.66, 213.42
30,  2980, 6.68, 213.69
30,  2990, 6.70, 213.96
30,  3000, 6.72, 214.23
30,  3010, 6.74, 214.49
30,  3020, 6.76, 214.76
30,  3030, 6.78, 215.02
30,  3040, 6.80, 215.28
30,  3050, 6.83, 215.54
30,  3060, 6.85, 215.79
30,  3070, 6.87, 216.05
30,  3080, 6.89, 216.30
30,  3090, 6.92, 216.56
30,  3100, 6.94, 216.81
30,  3110, 6.96, 217.06
30,  3120, 6.98, 217.30
30,  3130, 7.01, 217.55
30,  3140, 7.03, 217.79
30,  3150, 7.05, 218.04
30,  3160, 7.08, 218.28
30,  3170, 7.10, 218.52
30,  3180, 7.12, 218.75
30,  3190, 7.15, 218.99
30,  3200, 7.17, 219.23
30,  3210, 7.20, 219.46
30,  3220, 7.22, 219.69
30,  3230, 7.24, 219.92
30,  3240, 7.27, 220.15
30,  3250, 7.29, 220.38
30,  3260, 7.32, 220.60
30,  3270, 7.34, 220.83
30,  3280, 7.37, 221.05
30,  3290, 7.39, 221.27
30,  3300, 7.42, 221.49
30,  3310, 7.44, 221.71
30,  3320, 7.47, 221.92
30,  3330, 7.49, 222.14
30,  3340, 7.52, 222.35
30,  3350, 7.54, 222.56
30,  3360, 7.57, 222.77
30,  3370, 7.59, 222.98
30,  3380, 7.62, 223.19
30,  3390, 7.65, 223.40
30,  3400, 7.67, 223.60
30,  3410, 7.70, 223.81
30,  3420, 7.72, 224.01
30,  3430, 7.75, 224.21
30,  3440, 7.78, 224.41
30,  3450, 7.80, 224.61
30,  3460, 7.83, 224.80
30,  3470, 7.86, 225.00
30,  3480, 7.88, 225.19
30,  3490, 7.91, 225.39
30,  3500, 7.94, 225.58
30,  3510, 7.96, 225.77
30,  3520, 7.99, 225.96
30,  3530, 8.02, 226.15
30,  3540, 8.05, 226.33
30,  3550, 8.07, 226.52
30,  3560, 8.10, 226.70
30,  3570, 8.13, 226.88
30,  3580, 8.16, 227.07
30,  3590, 8.18, 227.25
30,  3600, 8.21, 227.42
30,  3610, 8.24, 227.60
30,  3620, 8.27, 227.78
30,  3630, 8.29, 227.95
30,  3640, 8.32, 228.13
30,  3650, 8.35, 228.30
30,  3660, 8.38, 228.47
30,  3670, 8.41, 228.64
30,  3680, 8.44, 228.81
30,  3690, 8.46, 228.98
30,  3700, 8.49, 229.15
30,  3710, 8.52, 229.32
30,  3720, 8.55, 229.48
30,  3730, 8.58, 229.65
30,  3740, 8.61, 229.81
30,  3750, 8.64, 229.97
30,  3760, 8.67, 230.13
30,  3770, 8.69, 230.29
30,  3780, 8.72, 230.45
30,  3790, 8.75, 230.61
30,  3800, 8.78, 230.76
30,  3810, 8.81, 230.92
30,  3820, 8.84, 231.07
30,  3830, 8.87, 231.23
30,  3840, 8.90, 231.38
30,  3850, 8.93, 231.53
30,  3860, 8.96, 231.68
30,  3870, 8.99, 231.83
30,  3880, 9.02, 231.98
30,  3890, 9.05, 232.13
30,  3900, 9.08, 232.27
30,  3910, 9.11, 232.42
30,  3920, 9.14, 232.56
30,  3930, 9.17, 232.70
30,  3940, 9.20, 232.85
30,  3950, 9.23, 232.99
30,  3960, 9.26, 233.13
30,  3970, 9.29, 233.27
30,  3980, 9.32, 233.41
30,  3990, 9.35, 233.55
40,  0, 9.36, 126.13
40,  10, 9.33, 126.27
40,  20, 9.30, 126.40
40,  30, 9.27, 126.54
40,  40, 9.24, 126.68
40,  50, 9.21, 126.82
40,  60, 9.18, 126.96
40,  70, 9.15, 127.11
40,  80, 9.12, 127.25
40,  90, 9.09, 127.39
40,  100, 9.06, 127.54
40,  110, 9.03, 127.69
40,  120, 9.00, 127.83
40,  130, 8.97, 127.98
40,  140, 8.94, 128.13
40,  150, 8.91, 128.28
40,  160, 8.88, 128.43
40,  170, 8.85, 128.58
40,  180, 8.82, 128.74
40,  190, 8.79, 128.89
40,  200, 8.76, 129.05
40,  210, 8.73, 129.20
40,  220, 8.70, 129.36
40,  230, 8.67, 129.52
40,  240, 8.64, 129.68
40,  250, 8.61, 129.84
40,  260, 8.58, 130.00
40,  270, 8.55, 130.16
40,  280, 8.53, 130.33
40,  290, 8.50, 130.49
40,  300, 8.47, 130.66
40,  310, 8.44, 130.82
40,  320, 8.41, 130.99
40,  330, 8.38, 131.16
40,  340, 8.35, 131.33
40,  350, 8.33, 131.50
40,  360, 8.30, 131.68
40,  370, 8.27, 131.85
40,  380, 8.24, 132.03
40,  390, 8.21, 132.20
40,  400, 8.19, 132.38
40,  410, 8.16, 132.56
40,  420, 8.13, 132.74
40,  430, 8.10, 132.92
40,  440, 8.07, 133.10
40,  450, 8.05, 133.29
40,  460, 8.02, 133.47
40,  470, 7.99, 133.66
40,  480, 7.96, 133.85
40,  490, 7.94, 134.04
40,  500, 7.91, 134.23
40,  510, 7.88, 134.42
40,  520, 7.86, 134.61
40,  530, 7.83, 134.80
40,  540, 7.80, 135.00
40,  550, 7.78, 135.20
40,  560, 7.75, 135.40
40,  570, 7.72, 135.59
40,  580, 7.70, 135.80
40,  590, 7.67, 136.00
40,  600, 7.64, 136.20
40,  610, 7.62, 136.41
40,  620, 7.59, 136.61
40,  630, 7.57, 136.82
40,  640, 7.54, 137.03
40,  650, 7.51, 137.24
40,  660, 7.49, 137.45
40,  670, 7.46, 137.67
40,  680, 7.44, 137.88
40,  690, 7.41, 138.10
40,  700, 7.39, 138.32
40,  710, 7.36, 138.54
40,  720, 7.34, 138.76
40,  730, 7.31, 138.98
40,  740, 7.29, 139.21
40,  750, 7.26, 139.43
40,  760, 7.24, 139.66
40,  770, 7.21, 139.89
40,  780, 7.19, 140.12
40,  790, 7.17, 140.35
40,  800, 7.14, 140.58
40,  810, 7.12, 140.82
40,  820, 7.09, 141.05
40,  830, 7.07, 141.29
40,  840, 7.05, 141.53
40,  850, 7.02, 141.77
40,  860, 7.00, 142.02
40,  870, 6.98, 142.26
40,  880, 6.95, 142.51
40,  890, 6.93, 142.76
40,  900, 6.91, 143.00
40,  910, 6.89, 143.26
40,  920, 6.86, 143.51
40,  930, 6.84, 143.76
40,  940, 6.82, 144.02
40,  950, 6.80, 144.28
40,  960, 6.77, 144.54
40,  970, 6.75, 144.80
40,  980, 6.73, 145.06
40,  990, 6.71, 145.33
40,  1000, 6.69, 145.59
40,  1010, 6.67, 145.86
40,  1020, 6.65, 146.13
40,  1030, 6.62, 146.40
40,  1040, 6.60, 146.67
40,  1050, 6.58, 146.95
40,  1060, 6.56, 147.23
40,  1070, 6.54, 147.50
40,  1080, 6.52, 147.78
40,  1090, 6.50, 148.07
40,  1100, 6.48, 148.35
40,  1110, 6.46, 148.63
40,  1120, 6.44, 148.92
40,  1130, 6.42, 149.21
40,  1140, 6.40, 149.50
40,  1150, 6.38, 149.79
40,  1160, 6.37, 150.09
40,  1170, 6.35, 150.38
40,  1180, 6.33, 150.68
40,  1190, 6.31, 150.98
40,  1200, 6.29, 151.28
40,  1210, 6.27, 151.58
40,  1220, 6.26, 151.89
40,  1230, 6.24, 152.19
40,  1240, 6.22, 152.50
40,  1250, 6.20, 152.81
40,  1260, 6.19, 153.12
40,  1270, 6.17, 153.43
40,  1280, 6.15, 153.75
40,  1290, 6.14, 154.07
40,  1300, 6.12, 154.38
40,  1310, 6.10, 154.70
40,  1320, 6.09, 155.03
40,  1330, 6.07, 155.35
40,  1340, 6.05, 155.67
40,  1350, 6.04, 156.00
40,  1360, 6.02, 156.33
40,  1370, 6.01, 156.66
40,  1380, 5.99, 156.99
40,  1390, 5.98, 157.32
40,  1400, 5.97, 157.66
40,  1410, 5.95, 158.00
40,  1420, 5.94, 158.33
40,  1430, 5.92, 158.67
40,  1440, 5.91, 159.02
40,  1450, 5.90, 159.36
40,  1460, 5.88, 159.70
40,  1470, 5.87, 160.05
40,  1480, 5.86, 160.40
40,  1490, 5.84, 160.74
40,  1500, 5.83, 161.10
40,  1510, 5.82, 161.45
40,  1520, 5.81, 161.80
40,  1530, 5.80, 162.16
40,  1540, 5.78, 162.51
40,  1550, 5.77, 162.87
40,  1560, 5.76, 163.23
40,  1570, 5.75, 163.59
40,  1580, 5.74, 163.95
40,  1590, 5.73, 164.31
40,  1600, 5.72, 164.68
40,  1610, 5.71, 165.04
40,  1620, 5.70, 165.41
40,  1630, 5.69, 165.78
40,  1640, 5.68, 166.15
40,  1650, 5.67, 166.52
40,  1660, 5.67, 166.89
40,  1670, 5.66, 167.26
40,  1680, 5.65, 167.64
40,  1690, 5.64, 168.01
40,  1700, 5.63, 168.39
40,  1710, 5.63, 168.77
40,  1720, 5.62, 169.14
40,  1730, 5.61, 169.52
40,  1740, 5.60, 169.90
40,  1750, 5.60, 170.28
40,  1760, 5.59, 170.67
40,  1770, 5.59, 171.05
40,  1780, 5.58, 171.43
