x = 0,  y = 0, feet = 9.45, theta = 135.00
x = 60,  y = 670, feet = 7.69, theta = 223.12
x = 60,  y = 680, feet = 7.81, theta = 224.08
x = 60,  y = 690, feet = 7.94, theta = 225.00
x = 60,  y = 700, feet = 8.06, theta = 225.90
x = 60,  y = 710, feet = 8.19, theta = 226.76
x = 60,  y = 720, feet = 8.32, theta = 227.60
x = 60,  y = 730, feet = 8.45, theta = 228.42
x = 60,  y = 740, feet = 8.59, theta = 229.21
x = 70,  y = 0, feet = 8.61, theta = 129.12
x = 70,  y = 10, feet = 8.47, theta = 129.88
x = 70,  y = 20, feet = 8.34, theta = 130.67
x = 70,  y = 30, feet = 8.20, theta = 131.48
x = 70,  y = 40, feet = 8.07, theta = 132.32
x = 70,  y = 50, feet = 7.94, theta = 133.18
x = 70,  y = 60, feet = 7.81, theta = 134.08
x = 70,  y = 70, feet = 7.68, theta = 135.00
x = 70,  y = 80, feet = 7.56, theta = 135.95
x = 70,  y = 90, feet = 7.44, theta = 136.94
x = 70,  y = 100, feet = 7.32, theta = 137.96
x = 70,  y = 110, feet = 7.20, theta = 139.01
x = 70,  y = 120, feet = 7.08, theta = 140.10
x = 70,  y = 130, feet = 6.97, theta = 141.23
x = 70,  y = 140, feet = 6.86, theta = 142.39
x = 70,  y = 150, feet = 6.75, theta = 143.58
x = 70,  y = 160, feet = 6.65, theta = 144.82
x = 70,  y = 170, feet = 6.55, theta = 146.09
x = 70,  y = 180, feet = 6.45, theta = 147.41
x = 70,  y = 190, feet = 6.35, theta = 148.76
x = 70,  y = 200, feet = 6.26, theta = 150.15
x = 70,  y = 210, feet = 6.18, theta = 151.59
x = 70,  y = 220, feet = 6.09, theta = 153.06
x = 70,  y = 230, feet = 6.02, theta = 154.57
x = 70,  y = 240, feet = 5.94, theta = 156.12
x = 70,  y = 250, feet = 5.87, theta = 157.71
x = 70,  y = 260, feet = 5.81, theta = 159.34
x = 70,  y = 270, feet = 5.75, theta = 161.00
x = 70,  y = 280, feet = 5.69, theta = 162.70
x = 70,  y = 290, feet = 5.64, theta = 164.43
x = 70,  y = 300, feet = 5.60, theta = 166.18
x = 70,  y = 310, feet = 5.56, theta = 167.97
x = 70,  y = 320, feet = 5.52, theta = 169.78
x = 70,  y = 330, feet = 5.49, theta = 171.61
x = 70,  y = 340, feet = 5.47, theta = 173.45
x = 70,  y = 350, feet = 5.45, theta = 175.31
x = 70,  y = 360, feet = 5.44, theta = 177.18
x = 70,  y = 370, feet = 5.43, theta = 179.06
x = 70,  y = 380, feet = 5.43, theta = 180.94
x = 70,  y = 390, feet = 5.44, theta = 182.82
x = 70,  y = 400, feet = 5.45, theta = 184.69
x = 70,  y = 410, feet = 5.47, theta = 186.55
x = 70,  y = 420, feet = 5.49, theta = 188.39
x = 70,  y = 430, feet = 5.52, theta = 190.22
x = 70,  y = 440, feet = 5.56, theta = 192.03
x = 70,  y = 450, feet = 5.60, theta = 193.82
x = 70,  y = 460, feet = 5.64, theta = 195.57
x = 70,  y = 470, feet = 5.69, theta = 197.30
x = 70,  y = 480, feet = 5.75, theta = 199.00
x = 70,  y = 490, feet = 5.81, theta = 200.66
x = 70,  y = 500, feet = 5.87, theta = 202.29
x = 70,  y = 510, feet = 5.94, theta = 203.88
x = 70,  y = 520, feet = 6.02, theta = 205.43
x = 70,  y = 530, feet = 6.09, theta = 206.94
x = 70,  y = 540, feet = 6.18, theta = 208.41
x = 70,  y = 550, feet = 6.26, theta = 209.85
x = 70,  y = 560, feet = 6.35, theta = 211.24
x = 70,  y = 570, feet = 6.45, theta = 212.59
x = 70,  y = 580, feet = 6.55, theta = 213.91
x = 70,  y = 590, feet = 6.65, theta = 215.18
x = 70,  y = 600, feet = 6.75, theta = 216.42
x = 70,  y = 610, feet = 6.86, theta = 217.61
x = 70,  y = 620, feet = 6.97, theta = 218.77
x = 70,  y = 630, feet = 7.08, theta = 219.90
x = 70,  y = 640, feet = 7.20, theta = 220.99
x = 70,  y = 650, feet = 7.32, theta = 222.04
x = 70,  y = 660, feet = 7.44, theta = 223.06
x = 70,  y = 670, feet = 7.56, theta = 224.05
x = 70,  y = 680, feet = 7.68, theta = 225.00
x = 70,  y = 690, feet = 7.81, theta = 225.92
x = 70,  y = 700, feet = 7.94, theta = 226.82
x = 70,  y = 710, feet = 8.07, theta = 227.68
x = 70,  y = 720, feet = 8.20, theta = 228.52
x = 70,  y = 730, feet = 8.34, theta = 229.33
x = 70,  y = 740, feet = 8.47, theta = 230.12
x = 80,  y = 0, feet = 8.50, theta = 128.19
x = 80,  y = 10, feet = 8.36, theta = 128.95
x = 80,  y = 20, feet = 8.22, theta = 129.73
x = 80,  y = 30, feet = 8.09, theta = 130.53
x = 80,  y = 40, feet = 7.95, theta = 131.37
x = 80,  y = 50, feet = 7.82, theta = 132.23
x = 80,  y = 60, feet = 7.69, theta = 133.12
x = 80,  y = 70, feet = 7.56, theta = 134.05
x = 80,  y = 80, feet = 7.43, theta = 135.00
x = 80,  y = 90, feet = 7.31, theta = 135.99
x = 80,  y = 100, feet = 7.18, theta = 137.01
x = 80,  y = 110, feet = 7.06, theta = 138.07
x = 80,  y = 120, feet = 6.95, theta = 139.16
x = 80,  y = 130, feet = 6.83, theta = 140.29
x = 80,  y = 140, feet = 6.72, theta = 141.46
x = 80,  y = 150, feet = 6.61, theta = 142.67
x = 80,  y = 160, feet = 6.50, theta = 143.91
x = 80,  y = 170, feet = 6.40, theta = 145.20
x = 80,  y = 180, feet = 6.30, theta = 146.53
x = 80,  y = 190, feet = 6.20, theta = 147.91
x = 80,  y = 200, feet = 6.11, theta = 149.32
x = 80,  y = 210, feet = 6.02, theta = 150.78
x = 80,  y = 220, feet = 5.94, theta = 152.28
x = 80,  y = 230, feet = 5.86, theta = 153.82
x = 80,  y = 240, feet = 5.78, theta = 155.41
x = 80,  y = 250, feet = 5.71, theta = 157.04
x = 80,  y = 260, feet = 5.64, theta = 158.70
x = 80,  y = 270, feet = 5.58, theta = 160.41
x = 80,  y = 280, feet = 5.52, theta = 162.15
x = 80,  y = 290, feet = 5.47, theta = 163.93
x = 80,  y = 300, feet = 5.42, theta = 165.74
x = 80,  y = 310, feet = 5.38, theta = 167.57
x = 80,  y = 320, feet = 5.35, theta = 169.44
x = 80,  y = 330, feet = 5.32, theta = 171.33
x = 80,  y = 340, feet = 5.29, theta = 173.23
x = 80,  y = 350, feet = 5.27, theta = 175.16
x = 80,  y = 360, feet = 5.26, theta = 177.09
x = 80,  y = 370, feet = 5.26, theta = 179.03
x = 80,  y = 380, feet = 5.26, theta = 180.97
x = 80,  y = 390, feet = 5.26, theta = 182.91
x = 80,  y = 400, feet = 5.27, theta = 184.84
x = 80,  y = 410, feet = 5.29, theta = 186.77
x = 80,  y = 420, feet = 5.32, theta = 188.67
x = 80,  y = 430, feet = 5.35, theta = 190.56
x = 80,  y = 440, feet = 5.38, theta = 192.43
x = 80,  y = 450, feet = 5.42, theta = 194.26
x = 80,  y = 460, feet = 5.47, theta = 196.07
x = 80,  y = 470, feet = 5.52, theta = 197.85
x = 80,  y = 480, feet = 5.58, theta = 199.59
x = 80,  y = 490, feet = 5.64, theta = 201.30
x = 80,  y = 500, feet = 5.71, theta = 202.96
x = 80,  y = 510, feet = 5.78, theta = 204.59
x = 80,  y = 520, feet = 5.86, theta = 206.18
x = 80,  y = 530, feet = 5.94, theta = 207.72
x = 80,  y = 540, feet = 6.02, theta = 209.22
x = 80,  y = 550, feet = 6.11, theta = 210.68
x = 80,  y = 560, feet = 6.20, theta = 212.09
x = 80,  y = 570, feet = 6.30, theta = 213.47
x = 80,  y = 580, feet = 6.40, theta = 214.80
x = 80,  y = 590, feet = 6.50, theta = 216.09
x = 80,  y = 600, feet = 6.61, theta = 217.33
x = 80,  y = 610, feet = 6.72, theta = 218.54
x = 80,  y = 620, feet = 6.83, theta = 219.71
x = 80,  y = 630, feet = 6.95, theta = 220.84
x = 80,  y = 640, feet = 7.06, theta = 221.93
x = 80,  y = 650, feet = 7.18, theta = 222.99
x = 80,  y = 660, feet = 7.31, theta = 224.01
x = 80,  y = 670, feet = 7.43, theta = 225.00
x = 80,  y = 680, feet = 7.56, theta = 225.95
x = 80,  y = 690, feet = 7.69, theta = 226.88
x = 80,  y = 700, feet = 7.82, theta = 227.77
x = 80,  y = 710, feet = 7.95, theta = 228.63
x = 80,  y = 720, feet = 8.09, theta = 229.47
x = 80,  y = 730, feet = 8.22, theta = 230.27
x = 80,  y = 740, feet = 8.36, theta = 231.05
x = 90,  y = 0, feet = 8.39, theta = 127.23
x = 90,  y = 10, feet = 8.25, theta = 127.98
x = 90,  y = 20, feet = 8.11, theta = 128.76
x = 90,  y = 30, feet = 7.97, theta = 129.56
x = 90,  y = 40, feet = 7.84, theta = 130.39
x = 90,  y = 50, feet = 7.70, theta = 131.25
x = 90,  y = 60, feet = 7.57, theta = 132.14
x = 90,  y = 70, feet = 7.44, theta = 133.06
x = 90,  y = 80, feet = 7.31, theta = 134.01
x = 90,  y = 90, feet = 7.18, theta = 135.00
x = 90,  y = 100, feet = 7.06, theta = 136.02
x = 90,  y = 110, feet = 6.93, theta = 137.08
x = 90,  y = 120, feet = 6.81, theta = 138.18
x = 90,  y = 130, feet = 6.70, theta = 139.32
x = 90,  y = 140, feet = 6.58, theta = 140.49
x = 90,  y = 150, feet = 6.47, theta = 141.71
x = 90,  y = 160, feet = 6.36, theta = 142.97
x = 90,  y = 170, feet = 6.25, theta = 144.27
x = 90,  y = 180, feet = 6.15, theta = 145.62
x = 90,  y = 190, feet = 6.05, theta = 147.01
x = 90,  y = 200, feet = 5.96, theta = 148.45
x = 90,  y = 210, feet = 5.87, theta = 149.93
x = 90,  y = 220, feet = 5.78, theta = 151.46
x = 90,  y = 230, feet = 5.70, theta = 153.03
x = 90,  y = 240, feet = 5.62, theta = 154.65
x = 90,  y = 250, feet = 5.54, theta = 156.32
x = 90,  y = 260, feet = 5.47, theta = 158.03
x = 90,  y = 270, feet = 5.41, theta = 159.78
x = 90,  y = 280, feet = 5.35, theta = 161.57
x = 90,  y = 290, feet = 5.30, theta = 163.39
x = 90,  y = 300, feet = 5.25, theta = 165.26
x = 90,  y = 310, feet = 5.21, theta = 167.15
x = 90,  y = 320, feet = 5.17, theta = 169.08
x = 90,  y = 330, feet = 5.14, theta = 171.03
x = 90,  y = 340, feet = 5.12, theta = 173.00
x = 90,  y = 350, feet = 5.10, theta = 174.99
x = 90,  y = 360, feet = 5.08, theta = 176.99
x = 90,  y = 370, feet = 5.08, theta = 178.99
x = 90,  y = 380, feet = 5.08, theta = 181.01
x = 90,  y = 390, feet = 5.08, theta = 183.01
x = 90,  y = 400, feet = 5.10, theta = 185.01
x = 90,  y = 410, feet = 5.12, theta = 187.00
x = 90,  y = 420, feet = 5.14, theta = 188.97
x = 90,  y = 430, feet = 5.17, theta = 190.92
x = 90,  y = 440, feet = 5.21, theta = 192.85
x = 90,  y = 450, feet = 5.25, theta = 194.74
x = 90,  y = 460, feet = 5.30, theta = 196.61
x = 90,  y = 470, feet = 5.35, theta = 198.43
x = 90,  y = 480, feet = 5.41, theta = 200.22
x = 90,  y = 490, feet = 5.47, theta = 201.97
x = 90,  y = 500, feet = 5.54, theta = 203.68
x = 90,  y = 510, feet = 5.62, theta = 205.35
x = 90,  y = 520, feet = 5.70, theta = 206.97
x = 90,  y = 530, feet = 5.78, theta = 208.54
x = 90,  y = 540, feet = 5.87, theta = 210.07
x = 90,  y = 550, feet = 5.96, theta = 211.55
x = 90,  y = 560, feet = 6.05, theta = 212.99
x = 90,  y = 570, feet = 6.15, theta = 214.38
x = 90,  y = 580, feet = 6.25, theta = 215.73
x = 90,  y = 590, feet = 6.36, theta = 217.03
x = 90,  y = 600, feet = 6.47, theta = 218.29
x = 90,  y = 610, feet = 6.58, theta = 219.51
x = 90,  y = 620, feet = 6.70, theta = 220.68
x = 90,  y = 630, feet = 6.81, theta = 221.82
x = 90,  y = 640, feet = 6.93, theta = 222.92
x = 90,  y = 650, feet = 7.06, theta = 223.98
x = 90,  y = 660, feet = 7.18, theta = 225.00
x = 90,  y = 670, feet = 7.31, theta = 225.99
x = 90,  y = 680, feet = 7.44, theta = 226.94
x = 90,  y = 690, feet = 7.57, theta = 227.86
x = 90,  y = 700, feet = 7.70, theta = 228.75
x = 90,  y = 710, feet = 7.84, theta = 229.61
x = 90,  y = 720, feet = 7.97, theta = 230.44
x = 90,  y = 730, feet = 8.11, theta = 231.24
x = 90,  y = 740, feet = 8.25, theta = 232.02
x = 100,  y = 0, feet = 8.28, theta = 126.25
x = 100,  y = 10, feet = 8.14, theta = 127.00
x = 100,  y = 20, feet = 8.00, theta = 127.76
x = 100,  y = 30, feet = 7.86, theta = 128.56
x = 100,  y = 40, feet = 7.72, theta = 129.38
x = 100,  y = 50, feet = 7.58, theta = 130.24
x = 100,  y = 60, feet = 7.45, theta = 131.12
x = 100,  y = 70, feet = 7.32, theta = 132.04
x = 100,  y = 80, feet = 7.18, theta = 132.99
x = 100,  y = 90, feet = 7.06, theta = 133.98
x = 100,  y = 100, feet = 6.93, theta = 135.00
x = 100,  y = 110, feet = 6.80, theta = 136.06
x = 100,  y = 120, feet = 6.68, theta = 137.16
x = 100,  y = 130, feet = 6.56, theta = 138.30
x = 100,  y = 140, feet = 6.44, theta = 139.48
x = 100,  y = 150, feet = 6.33, theta = 140.71
x = 100,  y = 160, feet = 6.22, theta = 141.98
x = 100,  y = 170, feet = 6.11, theta = 143.30
x = 100,  y = 180, feet = 6.01, theta = 144.66
x = 100,  y = 190, feet = 5.90, theta = 146.07
x = 100,  y = 200, feet = 5.81, theta = 147.53
x = 100,  y = 210, feet = 5.71, theta = 149.04
x = 100,  y = 220, feet = 5.62, theta = 150.59
x = 100,  y = 230, feet = 5.54, theta = 152.20
x = 100,  y = 240, feet = 5.46, theta = 153.85
x = 100,  y = 250, feet = 5.38, theta = 155.56
x = 100,  y = 260, feet = 5.31, theta = 157.31
x = 100,  y = 270, feet = 5.24, theta = 159.10
x = 100,  y = 280, feet = 5.18, theta = 160.94
x = 100,  y = 290, feet = 5.13, theta = 162.82
x = 100,  y = 300, feet = 5.08, theta = 164.74
x = 100,  y = 310, feet = 5.03, theta = 166.70
x = 100,  y = 320, feet = 5.00, theta = 168.69
x = 100,  y = 330, feet = 4.96, theta = 170.71
x = 100,  y = 340, feet = 4.94, theta = 172.75
x = 100,  y = 350, feet = 4.92, theta = 174.81
x = 100,  y = 360, feet = 4.91, theta = 176.88
x = 100,  y = 370, feet = 4.90, theta = 178.96
x = 100,  y = 380, feet = 4.90, theta = 181.04
x = 100,  y = 390, feet = 4.91, theta = 183.12
x = 100,  y = 400, feet = 4.92, theta = 185.19
x = 100,  y = 410, feet = 4.94, theta = 187.25
x = 100,  y = 420, feet = 4.96, theta = 189.29
x = 100,  y = 430, feet = 5.00, theta = 191.31
x = 100,  y = 440, feet = 5.03, theta = 193.30
x = 100,  y = 450, feet = 5.08, theta = 195.26
x = 100,  y = 460, feet = 5.13, theta = 197.18
x = 100,  y = 470, feet = 5.18, theta = 199.06
x = 100,  y = 480, feet = 5.24, theta = 200.90
x = 100,  y = 490, feet = 5.31, theta = 202.69
x = 100,  y = 500, feet = 5.38, theta = 204.44
x = 100,  y = 510, feet = 5.46, theta = 206.15
x = 100,  y = 520, feet = 5.54, theta = 207.80
x = 100,  y = 530, feet = 5.62, theta = 209.41
x = 100,  y = 540, feet = 5.71, theta = 210.96
x = 100,  y = 550, feet = 5.81, theta = 212.47
x = 100,  y = 560, feet = 5.90, theta = 213.93
x = 100,  y = 570, feet = 6.01, theta = 215.34
x = 100,  y = 580, feet = 6.11, theta = 216.70
x = 100,  y = 590, feet = 6.22, theta = 218.02
x = 100,  y = 600, feet = 6.33, theta = 219.29
x = 100,  y = 610, feet = 6.44, theta = 220.52
x = 100,  y = 620, feet = 6.56, theta = 221.70
x = 100,  y = 630, feet = 6.68, theta = 222.84
x = 100,  y = 640, feet = 6.80, theta = 223.94
x = 100,  y = 650, feet = 6.93, theta = 225.00
x = 100,  y = 660, feet = 7.06, theta = 226.02
x = 100,  y = 670, feet = 7.18, theta = 227.01
x = 100,  y = 680, feet = 7.32, theta = 227.96
x = 100,  y = 690, feet = 7.45, theta = 228.88
x = 100,  y = 700, feet = 7.58, theta = 229.76
x = 100,  y = 710, feet = 7.72, theta = 230.62
x = 100,  y = 720, feet = 7.86, theta = 231.44
x = 100,  y = 730, feet = 8.00, theta = 232.24
x = 100,  y = 740, feet = 8.14, theta = 233.00
x = 110,  y = 0, feet = 8.18, theta = 125.25
x = 110,  y = 10, feet = 8.04, theta = 125.98
x = 110,  y = 20, feet = 7.89, theta = 126.74
x = 110,  y = 30, feet = 7.75, theta = 127.53
x = 110,  y = 40, feet = 7.61, theta = 128.35
x = 110,  y = 50, feet = 7.47, theta = 129.19
x = 110,  y = 60, feet = 7.33, theta = 130.07
x = 110,  y = 70, feet = 7.20, theta = 130.99
x = 110,  y = 80, feet = 7.06, theta = 131.93
x = 110,  y = 90, feet = 6.93, theta = 132.92
x = 110,  y = 100, feet = 6.80, theta = 133.94
x = 110,  y = 110, feet = 6.68, theta = 135.00
x = 110,  y = 120, feet = 6.55, theta = 136.10
x = 110,  y = 130, feet = 6.43, theta = 137.25
x = 110,  y = 140, feet = 6.31, theta = 138.43
x = 110,  y = 150, feet = 6.19, theta = 139.67
x = 110,  y = 160, feet = 6.08, theta = 140.95
x = 110,  y = 170, feet = 5.97, theta = 142.28
x = 110,  y = 180, feet = 5.86, theta = 143.65
x = 110,  y = 190, feet = 5.76, theta = 145.08
x = 110,  y = 200, feet = 5.66, theta = 146.56
x = 110,  y = 210, feet = 5.56, theta = 148.09
x = 110,  y = 220, feet = 5.47, theta = 149.68
x = 110,  y = 230, feet = 5.38, theta = 151.31
x = 110,  y = 240, feet = 5.30, theta = 153.00
x = 110,  y = 250, feet = 5.22, theta = 154.75
x = 110,  y = 260, feet = 5.15, theta = 156.54
x = 110,  y = 270, feet = 5.08, theta = 158.39
x = 110,  y = 280, feet = 5.02, theta = 160.28
x = 110,  y = 290, feet = 4.96, theta = 162.22
x = 110,  y = 300, feet = 4.91, theta = 164.20
x = 110,  y = 310, feet = 4.86, theta = 166.22
x = 110,  y = 320, feet = 4.82, theta = 168.27
x = 110,  y = 330, feet = 4.79, theta = 170.36
x = 110,  y = 340, feet = 4.76, theta = 172.48
x = 110,  y = 350, feet = 4.74, theta = 174.61
x = 110,  y = 360, feet = 4.73, theta = 176.76
x = 110,  y = 370, feet = 4.72, theta = 178.92
x = 110,  y = 380, feet = 4.72, theta = 181.08
x = 110,  y = 390, feet = 4.73, theta = 183.24
x = 110,  y = 400, feet = 4.74, theta = 185.39
x = 110,  y = 410, feet = 4.76, theta = 187.52
x = 110,  y = 420, feet = 4.79, theta = 189.64
x = 110,  y = 430, feet = 4.82, theta = 191.73
x = 110,  y = 440, feet = 4.86, theta = 193.78
x = 110,  y = 450, feet = 4.91, theta = 195.80
x = 110,  y = 460, feet = 4.96, theta = 197.78
x = 110,  y = 470, feet = 5.02, theta = 199.72
x = 110,  y = 480, feet = 5.08, theta = 201.61
x = 110,  y = 490, feet = 5.15, theta = 203.46
x = 110,  y = 500, feet = 5.22, theta = 205.25
x = 110,  y = 510, feet = 5.30, theta = 207.00
x = 110,  y = 520, feet = 5.38, theta = 208.69
x = 110,  y = 530, feet = 5.47, theta = 210.32
x = 110,  y = 540, feet = 5.56, theta = 211.91
x = 110,  y = 550, feet = 5.66, theta = 213.44
x = 110,  y = 560, feet = 5.76, theta = 214.92
x = 110,  y = 570, feet = 5.86, theta = 216.35
x = 110,  y = 580, feet = 5.97, theta = 217.72
x = 110,  y = 590, feet = 6.08, theta = 219.05
x = 110,  y = 600, feet = 6.19, theta = 220.33
x = 110,  y = 610, feet = 6.31, theta = 221.57
x = 110,  y = 620, feet = 6.43, theta = 222.75
x = 110,  y = 630, feet = 6.55, theta = 223.90
x = 110,  y = 640, feet = 6.68, theta = 225.00
x = 110,  y = 650, feet = 6.80, theta = 226.06
x = 110,  y = 660, feet = 6.93, theta = 227.08
x = 110,  y = 670, feet = 7.06, theta = 228.07
x = 110,  y = 680, feet = 7.20, theta = 229.01
x = 110,  y = 690, feet = 7.33, theta = 229.93
x = 110,  y = 700, feet = 7.47, theta = 230.81
x = 110,  y = 710, feet = 7.61, theta = 231.65
x = 110,  y = 720, feet = 7.75, theta = 232.47
x = 110,  y = 730, feet = 7.89, theta = 233.26
x = 110,  y = 740, feet = 8.04, theta = 234.02
x = 120,  y = 0, feet = 8.08, theta = 124.22
x = 120,  y = 10, feet = 7.93, theta = 124.94
x = 120,  y = 20, feet = 7.79, theta = 125.69
x = 120,  y = 30, feet = 7.64, theta = 126.47
x = 120,  y = 40, feet = 7.50, theta = 127.28
x = 120,  y = 50, feet = 7.36, theta = 128.12
x = 120,  y = 60, feet = 7.22, theta = 128.99
x = 120,  y = 70, feet = 7.08, theta = 129.90
x = 120,  y = 80, feet = 6.95, theta = 130.84
x = 120,  y = 90, feet = 6.81, theta = 131.82
x = 120,  y = 100, feet = 6.68, theta = 132.84
x = 120,  y = 110, feet = 6.55, theta = 133.90
x = 120,  y = 120, feet = 6.42, theta = 135.00
x = 120,  y = 130, feet = 6.30, theta = 136.15
x = 120,  y = 140, feet = 6.18, theta = 137.34
x = 120,  y = 150, feet = 6.06, theta = 138.58
x = 120,  y = 160, feet = 5.94, theta = 139.86
x = 120,  y = 170, feet = 5.83, theta = 141.20
x = 120,  y = 180, feet = 5.72, theta = 142.59
x = 120,  y = 190, feet = 5.61, theta = 144.04
x = 120,  y = 200, feet = 5.51, theta = 145.54
x = 120,  y = 210, feet = 5.41, theta = 147.09
x = 120,  y = 220, feet = 5.32, theta = 148.71
x = 120,  y = 230, feet = 5.23, theta = 150.38
x = 120,  y = 240, feet = 5.14, theta = 152.10
x = 120,  y = 250, feet = 5.06, theta = 153.89
x = 120,  y = 260, feet = 4.98, theta = 155.73
x = 120,  y = 270, feet = 4.91, theta = 157.62
x = 120,  y = 280, feet = 4.85, theta = 159.57
x = 120,  y = 290, feet = 4.79, theta = 161.57
x = 120,  y = 300, feet = 4.74, theta = 163.61
x = 120,  y = 310, feet = 4.69, theta = 165.70
x = 120,  y = 320, feet = 4.65, theta = 167.83
x = 120,  y = 330, feet = 4.61, theta = 169.99
x = 120,  y = 340, feet = 4.59, theta = 172.18
x = 120,  y = 350, feet = 4.56, theta = 174.40
x = 120,  y = 360, feet = 4.55, theta = 176.63
x = 120,  y = 370, feet = 4.54, theta = 178.88
x = 120,  y = 380, feet = 4.54, theta = 181.12
x = 120,  y = 390, feet = 4.55, theta = 183.37
x = 120,  y = 400, feet = 4.56, theta = 185.60
x = 120,  y = 410, feet = 4.59, theta = 187.82
x = 120,  y = 420, feet = 4.61, theta = 190.01
x = 120,  y = 430, feet = 4.65, theta = 192.17
x = 120,  y = 440, feet = 4.69, theta = 194.30
x = 120,  y = 450, feet = 4.74, theta = 196.39
x = 120,  y = 460, feet = 4.79, theta = 198.43
x = 120,  y = 470, feet = 4.85, theta = 200.43
x = 120,  y = 480, feet = 4.91, theta = 202.38
x = 120,  y = 490, feet = 4.98, theta = 204.27
x = 120,  y = 500, feet = 5.06, theta = 206.11
x = 120,  y = 510, feet = 5.14, theta = 207.90
x = 120,  y = 520, feet = 5.23, theta = 209.62
x = 120,  y = 530, feet = 5.32, theta = 211.29
x = 120,  y = 540, feet = 5.41, theta = 212.91
x = 120,  y = 550, feet = 5.51, theta = 214.46
x = 120,  y = 560, feet = 5.61, theta = 215.96
x = 120,  y = 570, feet = 5.72, theta = 217.41
x = 120,  y = 580, feet = 5.83, theta = 218.80
x = 120,  y = 590, feet = 5.94, theta = 220.14
x = 120,  y = 600, feet = 6.06, theta = 221.42
x = 120,  y = 610, feet = 6.18, theta = 222.66
x = 120,  y = 620, feet = 6.30, theta = 223.85
x = 120,  y = 630, feet = 6.42, theta = 225.00
x = 120,  y = 640, feet = 6.55, theta = 226.10
x = 120,  y = 650, feet = 6.68, theta = 227.16
x = 120,  y = 660, feet = 6.81, theta = 228.18
x = 120,  y = 670, feet = 6.95, theta = 229.16
x = 120,  y = 680, feet = 7.08, theta = 230.10
x = 120,  y = 690, feet = 7.22, theta = 231.01
x = 120,  y = 700, feet = 7.36, theta = 231.88
x = 120,  y = 710, feet = 7.50, theta = 232.72
x = 120,  y = 720, feet = 7.64, theta = 233.53
x = 120,  y = 730, feet = 7.79, theta = 234.31
x = 120,  y = 740, feet = 7.93, theta = 235.06
x = 130,  y = 0, feet = 7.98, theta = 123.16
x = 130,  y = 10, feet = 7.83, theta = 123.87
x = 130,  y = 20, feet = 7.68, theta = 124.61
x = 130,  y = 30, feet = 7.54, theta = 125.38
